Date,Open,High,Low,Close,Adj Close,Volume
2021-04-15,75.260002,76.000000,74.639999,75.779999,69.847939,5037700
2021-04-16,76.150002,76.199997,75.559998,75.879997,69.940102,8513900
2021-04-19,76.180000,76.720001,75.410004,75.750000,69.820282,6666900
2021-04-20,75.730003,76.199997,75.339996,75.910004,69.967751,7660800
2021-04-21,76.220001,77.440002,76.150002,76.699997,70.695908,6222800
2021-04-22,76.309998,76.440002,75.239998,76.180000,70.677368,5641900
2021-04-23,75.930000,76.419998,75.269997,76.050003,70.556747,4196800
2021-04-26,76.199997,76.300003,75.599998,75.750000,70.278427,5617600
2021-04-27,75.480003,75.699997,74.970001,75.110001,69.684639,3766500
2021-04-28,75.410004,75.930000,75.220001,75.400002,69.953697,3581200
2021-04-29,75.790001,76.489998,75.669998,76.370003,70.853630,5086300
2021-04-30,76.440002,77.129997,76.230003,76.400002,70.881462,6153400
2021-05-03,77.000000,78.220001,76.699997,77.690002,72.078285,9558600
2021-05-04,79.000000,81.349998,78.750000,81.120003,75.260529,19634100
2021-05-05,81.500000,83.300003,80.419998,83.040001,77.041847,15365700
2021-05-06,82.639999,83.750000,81.760002,83.699997,77.654167,9412600
2021-05-07,83.919998,85.349998,83.709999,85.110001,78.962318,8206300
2021-05-10,85.610001,87.180000,85.430000,85.849998,79.648865,7926700
2021-05-11,85.529999,86.010002,84.050003,84.370003,78.275772,7935100
2021-05-12,84.610001,85.330002,83.239998,83.379997,77.357285,6437300
2021-05-13,83.610001,84.790001,83.120003,84.269997,78.182991,4612100
2021-05-14,84.629997,84.739998,84.010002,84.330002,78.238678,5738800
2021-05-17,84.110001,85.199997,84.110001,84.559998,78.452057,4472900
2021-05-18,86.470001,88.650002,85.970001,88.610001,82.209511,17674500
2021-05-19,88.500000,90.089996,87.669998,89.209999,82.766167,20077300
2021-05-20,89.220001,89.800003,88.360001,89.070000,82.636276,9058700
2021-05-21,89.290001,90.199997,89.110001,89.809998,83.322830,8361500
2021-05-24,90.059998,90.610001,89.639999,89.709999,83.230057,5639700
2021-05-25,89.709999,89.820000,88.620003,88.699997,82.292992,5894700
2021-05-26,88.650002,88.900002,85.269997,87.320000,81.012695,14402300
2021-05-27,87.779999,88.080002,86.120003,86.419998,80.177704,8985300
2021-05-28,86.680000,87.300003,86.379997,86.440002,80.196259,6810000
2021-06-01,86.500000,86.570000,85.269997,85.870003,79.667435,6109800
2021-06-02,86.320000,86.480003,85.709999,85.989998,79.778755,4105000
2021-06-03,85.989998,87.300003,85.660004,87.059998,80.771461,4679900
2021-06-04,87.059998,87.110001,86.199997,86.470001,80.224091,4606700
2021-06-07,86.650002,87.129997,86.190002,86.330002,80.094200,3952400
2021-06-08,86.059998,86.120003,85.129997,85.809998,79.611748,4270300
2021-06-09,85.769997,86.250000,84.830002,84.949997,78.813881,5782500
2021-06-10,85.510002,86.059998,85.290001,85.500000,79.324150,4690400
2021-06-11,85.849998,86.129997,85.239998,85.470001,79.296333,2697900
2021-06-14,85.169998,85.190002,83.559998,84.620003,78.507721,5089600
2021-06-15,85.160004,86.110001,84.480003,85.400002,79.231377,5473300
2021-06-16,85.500000,86.139999,84.660004,84.739998,78.619041,5721300
2021-06-17,85.050003,85.089996,83.669998,84.230003,78.145889,4943100
2021-06-18,83.519997,83.690002,82.330002,82.400002,76.448082,8800800
2021-06-21,82.610001,84.230003,82.440002,84.019997,77.951050,4531800
2021-06-22,84.019997,84.360001,83.580002,83.809998,77.756218,3550400
2021-06-23,83.790001,84.230003,83.260002,83.730003,77.682007,3396300
2021-06-24,83.900002,83.989998,82.809998,83.769997,77.719109,4867000
2021-06-25,84.000000,84.750000,83.779999,84.080002,78.006721,3743900
2021-06-28,83.669998,84.230003,83.110001,84.120003,78.043846,4194700
2021-06-29,84.620003,85.129997,83.410004,83.489998,77.459320,4926800
2021-06-30,83.260002,83.680000,82.839996,83.440002,77.412949,5038900
2021-07-01,83.709999,83.730003,81.959999,82.220001,76.281067,9737600
2021-07-02,82.160004,82.720001,81.459999,82.430000,76.475906,5591400
2021-07-06,82.129997,82.129997,80.250000,81.180000,75.316208,6544400
2021-07-07,80.959999,82.379997,80.440002,81.339996,75.464638,6878900
2021-07-08,80.589996,80.870003,79.779999,80.220001,74.425529,5417000
2021-07-09,80.910004,81.680000,80.870003,81.320000,75.446091,3471900
2021-07-12,80.889999,82.110001,80.430000,81.820000,75.909973,4014200
2021-07-13,82.010002,82.339996,81.519997,81.660004,75.761513,3083400
2021-07-14,81.949997,82.690002,81.559998,82.419998,76.466629,6308200
2021-07-15,81.760002,82.370003,81.510002,82.070000,76.141907,3622600
2021-07-16,82.180000,82.510002,81.430000,81.720001,75.817192,5462600
2021-07-19,81.120003,81.550003,79.559998,80.669998,74.843033,5135300
2021-07-20,80.889999,82.889999,80.800003,81.800003,75.891396,6382500
2021-07-21,82.440002,83.230003,82.050003,83.059998,77.060394,6804500
2021-07-22,82.709999,82.820000,81.930000,82.629997,77.125732,4675000
2021-07-23,83.000000,83.629997,82.790001,83.269997,77.723091,4090800
2021-07-26,83.430000,84.279999,82.720001,82.870003,77.349754,4784100
2021-07-27,82.550003,83.699997,82.309998,83.639999,78.068459,4298000
2021-07-28,83.629997,83.730003,82.500000,83.300003,77.751106,3281900
2021-07-29,83.989998,84.150002,82.800003,83.059998,77.527100,4284700
2021-07-30,82.959999,83.470001,82.129997,82.360001,76.873734,5996300
2021-08-02,82.360001,82.919998,82.019997,82.410004,76.920387,4679000
2021-08-03,82.760002,84.169998,81.639999,84.000000,78.404472,7620300
2021-08-04,80.250000,83.199997,80.010002,81.550003,76.117676,14338400
2021-08-05,81.360001,81.750000,79.330002,80.050003,74.717590,11322500
2021-08-06,80.519997,81.730003,80.150002,81.250000,75.837654,7020900
2021-08-09,81.199997,81.919998,80.820000,81.650002,76.211029,4570300
2021-08-10,81.650002,83.309998,81.230003,83.239998,77.695099,5908400
2021-08-11,83.559998,85.150002,83.559998,84.949997,79.291191,7758200
2021-08-12,85.209999,85.500000,84.199997,85.139999,79.468544,6540500
2021-08-13,85.250000,85.489998,84.230003,84.360001,78.740494,3659700
2021-08-16,84.269997,85.500000,83.870003,85.389999,79.701889,4502400
2021-08-17,85.120003,86.730003,85.050003,86.470001,80.709938,6132600
2021-08-18,86.290001,86.529999,84.529999,84.589996,78.955177,4501600
2021-08-19,83.959999,84.930000,83.529999,84.230003,78.619164,5192200
2021-08-20,84.099998,84.970001,83.739998,84.849998,79.197845,3992700
2021-08-23,85.389999,85.839996,84.510002,84.599998,78.964516,3708400
2021-08-24,84.489998,84.510002,83.779999,83.809998,78.227135,3269900
2021-08-25,83.580002,84.190002,82.959999,83.570000,78.003120,3158500
2021-08-26,83.790001,83.790001,82.489998,83.029999,77.499084,3914400
2021-08-27,83.320000,83.779999,83.040001,83.709999,78.133789,3903100
2021-08-30,83.940002,84.690002,83.410004,84.599998,78.964516,5480000
2021-08-31,84.769997,86.879997,84.610001,86.389999,80.635277,8277300
2021-09-01,86.099998,86.209999,83.889999,85.709999,80.000565,6689100
2021-09-02,85.750000,87.500000,85.730003,86.959999,81.167297,5223300
2021-09-03,87.110001,87.790001,86.629997,87.470001,81.643326,4936900
2021-09-07,87.199997,87.400002,85.860001,86.580002,80.812622,4626200
2021-09-08,86.339996,86.620003,85.290001,86.220001,80.476593,3553200
2021-09-09,85.919998,86.040001,85.209999,85.410004,79.720551,4076300
2021-09-10,85.800003,85.809998,83.360001,83.790001,78.208466,6454400
2021-09-13,84.139999,85.190002,84.019997,84.510002,78.880493,4495200
2021-09-14,85.050003,85.070000,83.680000,83.889999,78.301811,3882400
2021-09-15,83.860001,85.980003,83.660004,85.540001,79.841881,6352400
2021-09-16,85.980003,86.330002,84.570000,85.349998,79.664551,4169200
2021-09-17,84.989998,85.830002,84.839996,85.510002,79.813896,8731800
2021-09-20,84.629997,85.449997,83.570000,84.580002,78.945839,5337000
2021-09-21,84.949997,85.620003,83.839996,83.930000,78.339134,5052900
2021-09-22,84.519997,84.889999,83.809998,83.860001,78.273804,3919200
2021-09-23,84.139999,85.620003,83.870003,84.860001,79.207191,3875700
2021-09-24,84.989998,85.339996,84.500000,84.709999,79.067177,2888300
2021-09-27,84.510002,86.440002,84.510002,85.739998,80.028564,5255100
2021-09-28,85.650002,86.339996,85.239998,85.660004,79.953888,6257800
2021-09-29,85.529999,87.250000,85.440002,86.790001,81.008629,4827000
2021-09-30,87.099998,87.529999,84.790001,84.860001,79.207191,6024800
2021-10-01,84.800003,84.910004,82.360001,84.070000,78.469803,6888400
2021-10-04,84.000000,85.470001,83.110001,83.809998,78.227135,4768000
2021-10-05,83.970001,84.889999,83.480003,83.639999,78.068459,4848600
2021-10-06,83.000000,83.449997,81.779999,83.150002,77.611107,5205100
2021-10-07,83.360001,84.660004,83.360001,84.199997,78.591141,4262000
2021-10-08,84.500000,84.739998,83.860001,84.370003,78.749840,2990600
2021-10-11,84.620003,85.320000,84.029999,84.279999,78.665825,3283400
2021-10-12,84.269997,84.669998,83.559998,83.790001,78.208466,2916200
2021-10-13,83.580002,83.610001,82.199997,83.160004,77.620430,4261900
2021-10-14,84.339996,85.449997,82.919998,84.559998,78.927177,7284600
2021-10-15,85.029999,86.290001,84.940002,85.839996,80.121902,5449000
2021-10-18,85.750000,85.750000,84.120003,84.480003,78.852501,4822100
2021-10-19,84.970001,85.309998,84.620003,84.889999,79.235199,3833000
2021-10-20,85.099998,86.830002,85.000000,86.550003,80.784615,5023300
2021-10-21,85.839996,86.889999,85.709999,86.860001,81.545052,5347200
2021-10-22,86.480003,87.589996,86.239998,87.519997,82.164665,5035900
2021-10-25,87.720001,88.000000,87.019997,87.680000,82.314873,5774100
2021-10-26,87.989998,88.639999,86.589996,88.320000,82.915703,6215300
2021-10-27,88.529999,88.779999,87.699997,88.089996,82.699791,5211500
2021-10-28,88.400002,88.839996,87.900002,88.620003,83.197350,4394600
2021-10-29,88.269997,89.529999,88.059998,89.279999,83.816963,5335600
2021-11-01,89.769997,91.120003,89.580002,90.650002,85.103134,7682500
2021-11-02,90.919998,91.449997,90.180000,91.150002,85.572540,6950900
2021-11-03,92.510002,96.570000,92.199997,96.339996,90.444962,16938000
2021-11-04,96.279999,96.300003,94.040001,94.489998,88.708153,7417800
2021-11-05,94.680000,95.879997,93.000000,93.779999,88.041603,7437300
2021-11-08,94.000000,94.589996,93.419998,93.760002,88.022850,3982100
2021-11-09,93.879997,93.970001,92.559998,92.760002,87.084023,4446700
2021-11-10,93.290001,94.400002,92.419998,92.959999,87.271797,4966600
2021-11-11,92.680000,94.529999,92.540001,94.209999,88.445313,4273000
2021-11-12,94.580002,95.339996,93.349998,94.019997,88.266930,3792500
2021-11-15,94.110001,94.300003,93.430000,93.489998,87.769348,3602100
2021-11-16,93.930000,94.169998,92.820000,92.889999,87.206070,4038600
2021-11-17,92.629997,93.059998,92.080002,92.730003,87.055870,3878200
2021-11-18,93.059998,95.680000,92.739998,95.339996,89.506157,8619700
2021-11-19,95.059998,95.059998,92.320000,93.160004,87.459564,6446000
2021-11-22,93.099998,94.459999,92.949997,92.989998,87.299950,4334600
2021-11-23,93.110001,94.449997,92.199997,93.639999,87.910179,6625500
2021-11-24,93.269997,93.839996,92.220001,92.650002,86.980759,6109400
2021-11-26,91.470001,92.250000,90.900002,91.519997,85.919891,4241000
2021-11-29,91.989998,92.720001,91.089996,92.019997,86.389290,5215600
2021-11-30,91.269997,91.660004,88.910004,89.059998,83.610420,9051700
2021-12-01,90.180000,91.059998,88.769997,88.779999,83.347557,6223500
2021-12-02,89.129997,91.180000,88.809998,89.989998,84.483521,5992700
2021-12-03,90.639999,91.589996,90.110001,90.870003,85.309677,5660200
2021-12-06,91.629997,93.440002,91.589996,92.650002,86.980759,6039400
2021-12-07,93.010002,93.449997,92.639999,92.930000,87.243629,3965700
2021-12-08,93.330002,94.290001,92.489998,93.099998,87.403214,5767900
2021-12-09,94.849998,97.769997,94.190002,97.309998,91.355606,14096800
2021-12-10,97.699997,99.129997,97.050003,98.860001,92.810768,9217300
2021-12-13,98.980003,99.330002,97.919998,98.900002,92.848320,4986100
2021-12-14,99.470001,100.970001,98.629997,98.779999,92.735664,6282700
2021-12-15,98.779999,100.639999,98.339996,100.550003,94.397354,7052700
2021-12-16,100.519997,102.220001,100.239998,101.220001,95.026367,7360800
2021-12-17,101.379997,101.639999,99.290001,100.360001,94.218979,9409800
2021-12-20,99.910004,100.470001,98.639999,100.320000,94.181427,5233100
2021-12-21,100.790001,101.440002,100.419998,100.790001,94.622673,5040000
2021-12-22,100.760002,101.320000,100.029999,100.900002,94.725937,4318200
2021-12-23,101.070000,101.870003,101.070000,101.309998,95.110847,3111000
2021-12-27,101.760002,102.419998,101.559998,102.400002,96.134155,2596600
2021-12-28,102.500000,103.250000,102.360001,102.769997,96.481514,2732400
2021-12-29,103.099998,103.839996,103.029999,103.699997,97.354614,2782500
2021-12-30,103.989998,104.559998,103.449997,103.680000,97.335838,2484500
2021-12-31,103.480003,103.760002,103.129997,103.160004,96.847656,3251600
2022-01-03,102.809998,104.339996,102.300003,104.160004,97.786469,4951000
2022-01-04,104.449997,105.440002,103.800003,104.290001,97.908516,6089800
2022-01-05,104.320000,106.500000,104.320000,105.809998,99.335503,6957500
2022-01-06,105.370003,105.739998,102.410004,102.589996,96.312523,9847600
2022-01-07,102.449997,104.790001,101.330002,104.190002,97.814629,6862200
2022-01-10,104.209999,105.220001,103.190002,105.059998,98.631386,6105500
2022-01-11,106.070000,107.260002,105.260002,106.040001,99.551422,8694200
2022-01-12,105.470001,106.449997,105.089996,105.779999,99.307335,4933700
2022-01-13,105.250000,105.970001,104.180000,105.339996,98.894257,6511000
2022-01-14,105.709999,106.470001,105.029999,106.220001,99.720421,6706700
2022-01-18,105.800003,106.139999,104.019997,104.510002,98.115044,8109300
2022-01-19,104.949997,105.760002,103.419998,103.449997,97.119896,7286600
2022-01-20,102.660004,103.889999,102.239998,102.389999,96.638542,6694700
2022-01-21,102.930000,103.419998,101.000000,101.559998,95.855179,7822800
2022-01-24,100.900002,104.070000,99.690002,103.510002,97.695641,13768700
2022-01-25,102.470001,103.410004,100.900002,103.099998,97.308670,7472300
2022-01-26,103.599998,105.320000,103.239998,104.860001,98.969810,10827900
2022-01-27,105.379997,107.610001,105.000000,106.790001,100.791397,12385100
2022-01-28,106.680000,109.339996,106.160004,109.269997,103.132080,10339500
2022-01-31,108.220001,108.500000,105.430000,106.510002,100.527130,8540100
2022-02-01,106.269997,107.180000,105.209999,106.269997,100.300606,7040200
2022-02-02,105.820000,109.070000,105.629997,108.900002,102.782883,8771800
2022-02-03,109.949997,110.150002,108.220001,108.720001,102.612991,6612800
2022-02-04,107.580002,109.519997,107.150002,108.489998,102.395905,5473000
2022-02-07,108.989998,109.820000,107.910004,109.410004,103.264229,5450500
2022-02-08,108.889999,111.250000,108.879997,110.830002,104.604462,7793400
2022-02-09,106.459999,108.269997,104.120003,104.790001,98.903748,15269800
2022-02-10,104.599998,106.639999,104.459999,105.320000,99.403969,8605700
2022-02-11,105.489998,106.139999,104.080002,104.239998,98.384628,5923100
2022-02-14,104.070000,104.150002,102.029999,103.000000,97.214287,7663400
2022-02-15,103.860001,104.519997,102.529999,102.970001,97.185974,4441300
2022-02-16,103.050003,104.239998,102.830002,103.940002,98.101486,5623900
2022-02-17,103.650002,103.940002,102.059998,102.300003,96.553612,4635600
2022-02-18,102.550003,102.989998,101.220001,102.129997,96.393166,4850700
2022-02-22,102.160004,102.779999,101.029999,101.919998,96.194946,4776700
2022-02-23,102.540001,103.480003,101.970001,102.239998,96.496979,4947700
2022-02-24,100.260002,100.949997,98.459999,100.769997,95.109543,7055300
2022-02-25,101.400002,104.860001,101.190002,104.300003,98.441261,6573400
2022-02-28,101.290001,103.730003,101.290001,103.650002,97.827774,6678100
2022-03-01,103.209999,103.500000,100.959999,102.050003,96.317650,5642900
2022-03-02,103.010002,105.029999,101.949997,104.430000,98.563957,5031700
2022-03-03,104.489998,105.709999,103.480003,104.540001,98.667786,5741900
2022-03-04,102.709999,105.279999,102.070000,105.190002,99.281273,5347300
2022-03-07,104.489998,106.809998,103.739998,104.559998,98.686646,6424200
2022-03-08,105.070000,105.870003,102.250000,102.360001,96.610237,6801100
2022-03-09,104.540001,104.930000,102.370003,103.599998,97.780586,4936900
2022-03-10,103.099998,104.260002,102.570000,104.080002,98.233627,3595000
2022-03-11,104.169998,105.180000,103.389999,103.470001,97.657875,4799000
2022-03-14,103.930000,104.589996,101.089996,104.489998,98.620590,5750300
2022-03-15,105.000000,107.449997,104.589996,106.980003,100.970734,6845100
2022-03-16,107.000000,107.320000,105.500000,107.110001,101.093414,5183000
2022-03-17,106.650002,108.639999,105.720001,108.559998,102.461967,5583100
2022-03-18,108.500000,108.620003,106.550003,107.300003,101.272751,7129700
2022-03-21,107.779999,109.690002,106.870003,107.389999,101.357689,4673800
2022-03-22,108.000000,108.199997,106.330002,107.230003,101.206688,3305700
2022-03-23,107.480003,107.769997,106.150002,106.199997,100.234543,3182400
2022-03-24,106.400002,108.070000,106.059998,108.050003,101.980621,3618100
2022-03-25,107.750000,108.870003,107.339996,108.559998,102.461967,3788800
2022-03-28,108.000000,108.250000,106.919998,108.040001,101.971184,3774400
2022-03-29,106.790001,107.290001,103.910004,104.680000,98.799919,8510700
2022-03-30,104.099998,105.360001,102.320000,103.550003,97.733414,7971600
2022-03-31,102.000000,102.769997,101.180000,101.209999,95.524826,8521100
2022-04-01,101.209999,102.190002,100.300003,101.089996,95.411568,6344300
2022-04-04,100.489998,100.540001,98.660004,100.000000,94.382813,6951500
2022-04-05,99.339996,101.279999,99.180000,99.459999,93.873138,7124900
2022-04-06,99.970001,102.290001,99.690002,102.059998,96.327087,6590200
2022-04-07,101.959999,103.989998,101.269997,103.610001,97.790016,5731600
2022-04-08,104.400002,107.519997,103.559998,106.610001,100.621506,7756100
2022-04-11,106.360001,107.730003,104.169998,104.449997,98.582832,6368600
2022-04-12,104.400002,105.029999,103.760002,104.639999,98.762169,4127900
2022-04-13,104.400002,105.800003,103.199997,104.980003,99.083069,3768300
2022-04-14,105.309998,105.750000,103.610001,103.680000,97.856094,5134800
2022-04-18,103.379997,104.489998,102.980003,103.419998,97.610695,3003400
2022-04-19,103.599998,104.410004,102.949997,103.860001,98.025978,3615300
2022-04-20,104.900002,107.599998,104.580002,106.639999,100.649826,5629800
2022-04-21,106.099998,106.400002,104.870003,105.180000,99.786491,3386100
2022-04-22,104.269997,104.309998,101.570000,101.680000,96.465973,5779200
2022-04-25,101.839996,102.389999,99.209999,101.769997,96.551346,4957500
2022-04-26,101.110001,102.910004,101.040001,101.430000,96.228790,3929000
2022-04-27,101.209999,102.330002,99.739998,100.849998,95.678528,4730800
2022-04-28,101.739998,102.599998,100.370003,100.849998,95.678528,5907500
2022-04-29,100.279999,100.440002,95.889999,96.129997,91.200562,8778300
2022-05-02,96.449997,97.320000,95.019997,96.500000,91.551598,6520200
2022-05-03,97.110001,97.730003,95.930000,95.980003,91.058250,5894400
2022-05-04,96.779999,101.209999,95.529999,100.570000,95.412880,9361200
2022-05-05,100.610001,100.610001,96.500000,97.730003,92.718513,8236300
2022-05-06,97.309998,100.930000,97.190002,100.690002,95.526726,8220400
2022-05-09,99.580002,100.150002,98.370003,98.860001,93.790573,7147000
2022-05-10,99.410004,100.099998,97.720001,98.160004,93.126457,5221800
2022-05-11,98.239998,99.870003,97.879997,97.989998,92.965179,4667200
2022-05-12,97.440002,98.260002,96.290001,98.250000,93.211838,4919400
2022-05-13,98.410004,98.620003,96.580002,97.480003,92.481339,4502300
2022-05-16,98.000000,99.349998,97.080002,98.550003,93.496460,3438600
2022-05-17,98.889999,99.529999,97.919998,99.379997,94.283890,4160200
2022-05-18,98.430000,98.430000,92.930000,94.019997,89.198746,8246800
2022-05-19,93.029999,93.680000,91.470001,93.139999,88.363884,7000000
2022-05-20,93.279999,95.230003,92.739998,94.930000,90.062103,5194200
2022-05-23,96.000000,97.070000,94.980003,95.570000,90.669281,6136200
2022-05-24,96.099998,97.010002,94.790001,96.449997,91.504143,3959200
2022-05-25,97.050003,98.040001,96.529999,97.150002,92.168251,3603600
2022-05-26,97.839996,98.870003,97.629997,97.800003,92.784927,4779100
2022-05-27,96.449997,98.099998,95.760002,98.050003,93.022102,4318000
2022-05-31,97.500000,98.160004,96.419998,96.750000,91.788765,9286800
2022-06-01,97.379997,97.769997,95.169998,96.540001,91.589531,4410400
2022-06-02,96.620003,97.279999,94.529999,97.230003,92.244164,4175600
2022-06-03,96.919998,97.139999,94.709999,94.900002,90.033638,4312700
2022-06-06,95.309998,96.309998,94.610001,95.720001,90.811569,3925100
2022-06-07,94.669998,96.139999,94.209999,95.919998,91.001328,4852400
2022-06-08,95.269997,95.290001,93.500000,93.879997,89.065941,3778300
2022-06-09,93.830002,94.669998,92.720001,92.739998,87.984390,4153500
2022-06-10,91.519997,94.010002,91.349998,93.169998,88.392349,4488600
2022-06-13,91.680000,92.889999,90.440002,90.889999,86.229256,4756900
2022-06-14,91.099998,91.949997,89.949997,90.639999,85.992073,4789100
2022-06-15,90.910004,92.239998,90.139999,91.449997,86.760536,4177100
2022-06-16,90.040001,90.599998,89.089996,89.849998,85.242592,5914400
2022-06-17,90.250000,91.080002,88.419998,88.660004,84.113625,8393800
2022-06-21,90.440002,91.739998,89.389999,91.080002,86.409523,4998500
2022-06-22,90.620003,92.879997,90.300003,91.290001,86.608742,4658600
2022-06-23,91.519997,92.970001,91.309998,92.370003,87.633369,4665400
2022-06-24,93.040001,94.779999,92.309998,94.519997,89.673126,6106200
2022-06-27,94.500000,94.989998,94.099998,94.540001,89.692093,4687200
2022-06-28,94.930000,95.949997,92.940002,93.199997,88.420792,4900100
2022-06-29,93.489998,94.250000,93.110001,93.349998,88.563118,3562400
2022-06-30,92.779999,93.360001,92.000000,92.660004,87.908508,6336200
2022-07-01,92.809998,94.099998,91.550003,93.940002,89.122871,5215100
2022-07-05,92.809998,93.199997,90.580002,92.529999,87.785164,4763700
2022-07-06,92.309998,93.820000,92.250000,93.190002,88.411331,3146100
2022-07-07,93.669998,94.459999,93.309998,93.730003,88.923637,3536400
2022-07-08,93.680000,95.410004,93.599998,94.180000,89.350548,3465000
2022-07-11,93.709999,95.360001,93.709999,94.709999,89.853371,3255900
2022-07-12,94.410004,96.339996,94.260002,94.980003,90.109528,5602000
2022-07-13,94.139999,94.889999,93.070000,93.449997,88.657990,3840400
2022-07-14,91.620003,92.980003,90.989998,92.830002,88.069778,3715500
2022-07-15,94.309998,95.820000,93.690002,95.370003,90.479530,4310800
2022-07-18,95.680000,95.680000,93.989998,94.290001,89.454918,4894700
2022-07-19,95.379997,97.129997,95.209999,96.790001,91.826721,6729500
2022-07-20,96.400002,96.510002,94.349998,95.150002,90.270821,4152500
2022-07-21,92.519997,93.459999,92.000000,93.190002,88.925346,6982200
2022-07-22,94.129997,94.430000,93.190002,94.059998,89.755524,4484600
2022-07-25,94.279999,95.720001,94.139999,94.489998,90.165840,4753200
2022-07-26,94.580002,95.599998,94.519997,95.309998,90.948326,4423800
2022-07-27,95.190002,96.220001,94.169998,95.870003,91.482689,3143900
2022-07-28,95.750000,96.190002,94.599998,95.529999,91.158249,4807500
2022-07-29,95.690002,96.099998,95.169998,95.680000,91.301392,5735600
2022-08-01,95.000000,96.559998,94.830002,96.019997,91.625832,4003900
2022-08-02,96.209999,96.519997,95.099998,95.370003,91.005577,4110500
2022-08-03,98.050003,101.879997,97.720001,101.379997,96.740532,11671800
2022-08-04,102.160004,104.410004,101.720001,101.870003,97.208115,7502900
2022-08-05,101.510002,103.550003,101.510002,102.260002,97.580276,4285200
2022-08-08,102.300003,102.760002,101.540001,102.000000,97.332169,4190200
2022-08-09,102.879997,104.339996,102.440002,103.690002,98.944839,5128800
2022-08-10,104.529999,104.559998,103.470001,104.050003,99.288345,4203400
2022-08-11,103.919998,105.480003,103.849998,104.250000,99.479202,4004900
2022-08-12,105.000000,106.870003,104.879997,106.389999,101.521271,5064400
2022-08-15,105.989998,106.680000,104.889999,106.269997,101.406761,2892600
2022-08-16,106.230003,107.260002,106.019997,106.430000,101.559425,3398400
2022-08-17,105.519997,106.510002,104.779999,104.919998,100.118538,3865900
2022-08-18,104.680000,104.889999,102.730003,103.639999,98.897118,6176800
2022-08-19,103.709999,104.620003,102.919998,104.050003,99.288345,5114300
2022-08-22,103.070000,103.500000,101.620003,102.339996,97.656609,5102900
2022-08-23,101.959999,101.959999,100.970001,101.129997,96.501976,2909300
2022-08-24,100.750000,101.400002,100.209999,101.279999,96.645111,5140300
2022-08-25,101.160004,102.180000,100.620003,102.150002,97.475311,3942600
2022-08-26,102.199997,102.500000,99.980003,100.059998,95.480942,2853200
2022-08-29,99.480003,100.910004,98.910004,100.330002,95.738602,2998800
2022-08-30,100.300003,100.540001,98.550003,98.800003,94.278610,4896700
2022-08-31,99.019997,99.809998,98.089996,98.150002,93.658356,6145800
2022-09-01,98.000000,99.980003,97.750000,99.930000,95.356895,3987000
2022-09-02,100.150002,101.320000,99.029999,99.440002,94.889320,5535300
2022-09-06,99.730003,100.070000,97.779999,98.730003,94.211815,5804100
2022-09-07,98.529999,101.110001,98.500000,100.680000,96.072578,4683800
2022-09-08,100.500000,102.370003,100.080002,102.260002,97.580276,5445500
2022-09-09,102.500000,102.849998,101.930000,102.150002,97.475311,3888500
2022-09-12,102.629997,103.589996,102.389999,103.040001,98.324577,3709300
2022-09-13,101.989998,102.650002,100.190002,100.449997,95.853096,3501000
2022-09-14,101.059998,101.790001,100.199997,101.050003,96.425644,4686000
2022-09-15,102.120003,103.419998,101.839996,102.309998,97.627983,5556500
2022-09-16,102.139999,102.459999,100.980003,102.059998,97.389420,8611600
2022-09-19,101.059998,102.169998,100.300003,102.110001,97.437126,4100600
2022-09-20,101.470001,101.989998,100.330002,101.339996,96.702362,3861900
2022-09-21,101.940002,102.959999,99.750000,99.769997,95.204224,3770600
2022-09-22,99.800003,100.930000,98.919998,99.830002,95.261467,4513200
2022-09-23,99.480003,99.550003,96.959999,98.349998,93.849197,4647000
2022-09-26,97.589996,98.349998,96.860001,97.739998,93.267105,5106600
2022-09-27,98.099998,99.309998,96.870003,97.209999,92.761360,4606600
2022-09-28,98.050003,98.820000,96.900002,98.160004,93.667892,4303400
2022-09-29,98.010002,98.209999,96.110001,96.980003,92.541901,5185200
2022-09-30,97.010002,97.839996,95.269997,95.370003,91.005577,5395000
2022-10-03,95.980003,98.169998,95.370003,97.760002,93.286201,3935800
2022-10-04,98.190002,100.629997,97.580002,100.519997,95.919891,5598400
2022-10-05,100.040001,101.080002,99.339996,100.449997,95.853096,3220800
2022-10-06,99.989998,100.160004,98.389999,98.580002,94.068672,4171000
2022-10-07,93.180000,94.000000,87.129997,88.250000,84.211418,19715100
2022-10-10,87.709999,89.959999,87.209999,88.250000,84.211418,7429800
2022-10-11,87.739998,89.699997,86.739998,88.500000,84.449966,6898100
2022-10-12,88.739998,89.570000,87.800003,87.839996,83.820168,4926500
2022-10-13,86.480003,90.529999,86.279999,90.099998,85.976746,6056300
2022-10-14,90.849998,90.949997,89.129997,89.300003,85.213371,5475500
2022-10-17,89.989998,91.089996,89.660004,90.889999,86.730591,5493900
2022-10-18,92.250000,92.809998,90.870003,91.940002,87.732544,5659000
2022-10-19,91.900002,92.720001,91.110001,91.660004,87.465355,4004600
2022-10-20,91.459999,92.059998,90.650002,90.989998,87.350159,4798500
2022-10-21,90.839996,93.160004,90.040001,92.720001,89.010956,4919100
2022-10-24,93.910004,95.400002,93.730003,94.800003,91.007751,7183500
2022-10-25,91.129997,92.720001,90.760002,92.220001,88.530945,13822400
2022-10-26,93.160004,93.970001,92.720001,92.730003,89.020554,7619300
